@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
3188,'2022/10/28 07:57:36:535',22,0.28,0.465,0.32375,0.405,0.345,0.34625,0.34375,0.30125,0.33375,0.26375,0.31875,0.3475,0.385,0.38,0.3675,0.39375,0.345,0.38375,0.30125,0.375,0.37875,0.4075,0.3575,0.4125,0.33625,0.40375,0.29,0.40625,0.36375,0.4325,0.345,0.43625,0.32625,0.42875,0.285,0.43625,0.3425,0.45125,0.33125,0.45,0.3125,0.4425,?,?,?,3
3189,'2022/10/28 07:57:36:575',22,0.28375,0.46875,0.325,0.4075,0.34875,0.3475,0.34625,0.3025,0.335,0.26625,0.32375,0.35,0.3925,0.37875,0.375,0.3925,0.35125,0.38125,0.30625,0.37875,0.3875,0.4075,0.365,0.41375,0.34125,0.405,0.29625,0.41,0.3725,0.43375,0.35125,0.4375,0.3325,0.43,0.2925,0.44125,0.35,0.45625,0.33625,0.455,0.315,0.4475,?,?,?,3
3190,'2022/10/28 07:57:36:620',22,0.3125,0.4725,0.34625,0.4125,0.3675,0.35125,0.36375,0.305,0.34875,0.27,0.35,0.365,0.42375,0.3875,0.4075,0.40125,0.3825,0.395,0.33625,0.39625,0.41875,0.415,0.3975,0.4225,0.37375,0.4175,0.32875,0.4275,0.4075,0.44125,0.385,0.445,0.36375,0.44,0.32625,0.4575,0.38625,0.46625,0.37,0.46625,0.3475,0.4625,?,?,?,3
3191,'2022/10/28 07:57:36:665',22,0.325,0.47625,0.36125,0.41625,0.37875,0.355,0.3725,0.30875,0.355,0.27375,0.36,0.3675,0.435,0.3875,0.42375,0.40375,0.4025,0.40125,0.34625,0.39875,0.43,0.4175,0.41625,0.42875,0.39375,0.425,0.33875,0.43125,0.42,0.445,0.405,0.45125,0.38375,0.4475,0.3375,0.46125,0.4,0.47,0.3875,0.47125,0.3675,0.4675,?,?,?,3
3192,'2022/10/28 07:57:36:710',22,0.3225,0.4775,0.35625,0.41625,0.37625,0.35375,0.37125,0.3075,0.355,0.27125,0.35875,0.365,0.4375,0.38375,0.4275,0.4025,0.40375,0.4025,0.345,0.3975,0.43375,0.415,0.4175,0.42625,0.395,0.425,0.33875,0.43125,0.4225,0.4425,0.40625,0.45,0.385,0.44875,0.3375,0.4625,0.4025,0.47,0.38875,0.47125,0.3675,0.46875,?,?,?,3
3193,'2022/10/28 07:57:36:750',22,0.33625,0.48125,0.37,0.42125,0.38875,0.3575,0.38125,0.3125,0.36375,0.2775,0.37125,0.37,0.4475,0.3875,0.435,0.405,0.4125,0.40125,0.35875,0.4025,0.44375,0.41875,0.4275,0.43,0.40625,0.4275,0.3525,0.43625,0.43375,0.44875,0.4175,0.455,0.3975,0.45125,0.35125,0.46625,0.41375,0.475,0.4025,0.475,0.38125,0.47125,?,?,?,3
3194,'2022/10/28 07:57:36:794',22,0.35875,0.4875,0.3925,0.42875,0.4125,0.365,0.40625,0.3175,0.39125,0.28125,0.40125,0.37875,0.47875,0.3975,0.465,0.41625,0.44,0.41125,0.3875,0.4125,0.47625,0.42875,0.4575,0.44125,0.4325,0.43875,0.38125,0.44625,0.465,0.4575,0.4475,0.4675,0.42625,0.465,0.38,0.4775,0.44625,0.48625,0.435,0.49,0.41375,0.4875,?,?,?,3
3195,'2022/10/28 07:57:36:838',22,0.36625,0.48875,0.39875,0.4325,0.42375,0.37,0.42125,0.32125,0.4075,0.28375,0.41375,0.385,0.49,0.40125,0.4775,0.41875,0.45375,0.415,0.4,0.42,0.4875,0.4325,0.47,0.44625,0.445,0.4425,0.39375,0.45375,0.47875,0.46375,0.46,0.47375,0.4375,0.46875,0.39375,0.485,0.46125,0.49125,0.44875,0.49625,0.425,0.495,?,?,?,3
3196,'2022/10/28 07:57:36:883',22,0.37375,0.4925,0.40625,0.435,0.43625,0.3725,0.43875,0.32375,0.4225,0.28625,0.43,0.39,0.50625,0.41125,0.49,0.42375,0.465,0.41625,0.41625,0.425,0.50375,0.4425,0.48125,0.45,0.45625,0.44375,0.40875,0.45875,0.4925,0.47375,0.47,0.47875,0.44625,0.47125,0.4075,0.49125,0.47375,0.5,0.4575,0.50125,0.43375,0.4975,?,?,?,3
3197,'2022/10/28 07:57:36:930',22,0.38375,0.49625,0.41375,0.4425,0.44875,0.38,0.455,0.3325,0.44125,0.29375,0.445,0.4,0.52,0.41625,0.5025,0.42625,0.4775,0.42,0.43125,0.435,0.5175,0.44875,0.49625,0.45375,0.47,0.44875,0.425,0.47,0.505,0.48125,0.4825,0.4825,0.45875,0.47625,0.42375,0.5025,0.4875,0.5075,0.47,0.5075,0.445,0.50375,?,?,?,3
3198,'2022/10/28 07:57:36:973',22,0.39375,0.49875,0.42625,0.44625,0.46375,0.38625,0.47,0.33875,0.455,0.29875,0.4575,0.40625,0.53375,0.425,0.5175,0.4325,0.4925,0.42375,0.445,0.4425,0.5325,0.45875,0.51125,0.46,0.4825,0.455,0.44,0.48,0.5225,0.49125,0.49875,0.48875,0.47125,0.485,0.43875,0.51375,0.50375,0.51875,0.485,0.515,0.45875,0.51125,?,?,?,3
3199,'2022/10/28 07:57:37:019',22,0.44,0.505,0.46625,0.45,0.5025,0.39375,0.51125,0.35,0.5025,0.31,0.51,0.41375,0.585,0.43875,0.58125,0.44625,0.5675,0.4425,0.5,0.45375,0.58375,0.475,0.5725,0.4725,0.55125,0.465,0.49375,0.4925,0.5725,0.50375,0.555,0.5,0.53,0.49375,0.49,0.52625,0.5525,0.53125,0.54,0.52875,0.5175,0.525,?,?,?,3
3200,'2022/10/28 07:57:37:062',22,0.4525,0.5075,0.47625,0.4575,0.51375,0.39875,0.525,0.35375,0.5175,0.31125,0.52625,0.42125,0.60625,0.44875,0.58625,0.45,0.55625,0.44125,0.515,0.45875,0.60125,0.48,0.5775,0.4775,0.545,0.47125,0.50625,0.49625,0.5875,0.51125,0.565,0.5075,0.53375,0.50125,0.5025,0.5325,0.5675,0.53625,0.55,0.53375,0.52125,0.52875,?,?,?,3
3201,'2022/10/28 07:57:37:107',22,0.46375,0.51125,0.49,0.46,0.5275,0.4025,0.5375,0.35625,0.53,0.31625,0.5375,0.4275,0.6125,0.45,0.5925,0.4525,0.565,0.445,0.5275,0.465,0.61,0.4825,0.5875,0.48125,0.5575,0.475,0.52125,0.50125,0.6,0.51375,0.5775,0.5125,0.54875,0.5075,0.51875,0.53625,0.58375,0.5425,0.565,0.53875,0.5375,0.53375,?,?,?,3
3202,'2022/10/28 07:57:37:152',22,0.4725,0.515,0.5,0.46375,0.53625,0.4075,0.54875,0.36125,0.54375,0.32,0.5525,0.43125,0.62625,0.455,0.605,0.45625,0.57625,0.44625,0.54125,0.4675,0.6225,0.4875,0.5975,0.48625,0.5675,0.48,0.53375,0.505,0.6125,0.51875,0.58875,0.5175,0.55875,0.5125,0.52875,0.54,0.5925,0.5475,0.5725,0.54375,0.54375,0.53875,?,?,?,3
3203,'2022/10/28 07:57:37:193',22,0.48625,0.51375,0.51125,0.46375,0.54625,0.4075,0.55875,0.3625,0.555,0.32125,0.56625,0.4325,0.64,0.45625,0.6225,0.45875,0.595,0.45125,0.55625,0.47125,0.635,0.49,0.615,0.49,0.585,0.4825,0.54875,0.50875,0.6225,0.52125,0.60375,0.52125,0.575,0.515,0.54375,0.54375,0.60375,0.55,0.5875,0.54875,0.56125,0.5425,?,?,?,3
3204,'2022/10/28 07:57:37:238',22,0.49625,0.5125,0.5225,0.4625,0.55625,0.4075,0.57,0.3625,0.5675,0.3225,0.57625,0.435,0.655,0.4575,0.63875,0.46,0.61125,0.45375,0.56625,0.47375,0.64875,0.4925,0.63125,0.49125,0.6,0.485,0.55875,0.5125,0.63375,0.525,0.615,0.5225,0.58625,0.5175,0.555,0.54625,0.61625,0.55375,0.6,0.55125,0.5725,0.545,?,?,?,3
3205,'2022/10/28 07:57:37:278',22,0.50375,0.5125,0.5325,0.46125,0.57,0.40625,0.58375,0.3625,0.58125,0.32125,0.59125,0.435,0.67125,0.46375,0.66,0.47125,0.63375,0.46875,0.58125,0.47375,0.66625,0.49625,0.65625,0.5,0.63,0.49875,0.57125,0.5125,0.65,0.52875,0.635,0.53125,0.6075,0.52625,0.565,0.5475,0.62875,0.55625,0.61625,0.555,0.59125,0.55,?,?,?,3
3206,'2022/10/28 07:57:37:323',22,0.51,0.51125,0.54,0.45875,0.58125,0.40375,0.59625,0.36125,0.59625,0.32,0.605,0.435,0.685,0.46375,0.67,0.4675,0.6425,0.46125,0.59375,0.47375,0.68,0.4975,0.6625,0.49625,0.6325,0.48875,0.5825,0.5125,0.66375,0.52875,0.645,0.52625,0.615,0.52,0.575,0.5475,0.6425,0.5575,0.62625,0.55375,0.6,0.5475,?,?,?,3
3207,'2022/10/28 07:57:37:365',22,0.51625,0.515,0.5475,0.45875,0.5925,0.405,0.60875,0.36,0.6075,0.32,0.6175,0.435,0.69375,0.46375,0.67375,0.465,0.6475,0.4575,0.6075,0.47375,0.6875,0.4975,0.66625,0.49625,0.63625,0.4875,0.59625,0.51375,0.67125,0.53,0.65125,0.52875,0.6225,0.52125,0.58625,0.55125,0.65,0.56,0.6325,0.5575,0.60625,0.55125,?,?,?,3
3208,'2022/10/28 07:57:37:408',22,0.5275,0.51375,0.56125,0.45875,0.60375,0.405,0.62125,0.36125,0.62,0.3225,0.63,0.44125,0.7,0.46375,0.67875,0.46375,0.65125,0.45625,0.6225,0.48125,0.69625,0.5,0.675,0.49625,0.6475,0.48875,0.6125,0.52,0.68375,0.53125,0.6625,0.5275,0.635,0.5225,0.6025,0.55375,0.6625,0.55875,0.64375,0.55375,0.61875,0.55,?,?,?,3
3209,'2022/10/28 07:57:37:452',22,0.5675,0.5125,0.60625,0.45375,0.6475,0.40625,0.67125,0.365,0.67625,0.32625,0.68875,0.45,0.7425,0.46875,0.7225,0.47,0.6975,0.46375,0.6825,0.49,0.7375,0.50375,0.71625,0.5,0.6925,0.49375,0.67125,0.5275,0.72375,0.53625,0.705,0.53125,0.6825,0.5275,0.6575,0.56,0.705,0.56375,0.68875,0.5575,0.66875,0.55375,?,?,?,3
3210,'2022/10/28 07:57:37:496',22,0.5825,0.50625,0.6175,0.45,0.65625,0.405,0.68,0.365,0.68875,0.3275,0.7,0.45125,0.75375,0.46625,0.7325,0.465,0.70875,0.45875,0.69375,0.4925,0.7475,0.5025,0.7275,0.495,0.705,0.49125,0.6825,0.53,0.7325,0.53625,0.71375,0.52875,0.69125,0.525,0.66875,0.5625,0.7125,0.56375,0.6975,0.555,0.67625,0.5525,?,?,?,3
3211,'2022/10/28 07:57:37:538',22,0.59125,0.5075,0.625,0.45,0.66375,0.405,0.6875,0.365,0.695,0.3275,0.71,0.45,0.76125,0.465,0.74375,0.4675,0.72125,0.4625,0.70375,0.49125,0.755,0.50125,0.73625,0.4975,0.7125,0.4925,0.6925,0.52875,0.74125,0.535,0.72375,0.53,0.7,0.52625,0.67875,0.56125,0.72125,0.5625,0.70625,0.555,0.68625,0.55125,?,?,?,3
3212,'2022/10/28 07:57:37:579',22,0.6,0.50625,0.635,0.44875,0.6725,0.40375,0.69625,0.36375,0.705,0.32625,0.71875,0.45,0.76875,0.4675,0.75,0.4675,0.7275,0.46,0.7125,0.4925,0.7625,0.5025,0.74375,0.4975,0.72125,0.4925,0.7025,0.53,0.74875,0.535,0.73125,0.53,0.70875,0.52625,0.68875,0.56125,0.73,0.5625,0.715,0.555,0.695,0.5525,?,?,?,3
3213,'2022/10/28 07:57:37:622',22,0.60875,0.505,0.64375,0.4475,0.68125,0.4025,0.70625,0.3625,0.71375,0.325,0.72875,0.4525,0.7775,0.4675,0.7575,0.4675,0.735,0.46125,0.72375,0.495,0.77,0.5025,0.7525,0.4975,0.73,0.4925,0.7125,0.53125,0.7575,0.53625,0.74125,0.53,0.71875,0.5275,0.69875,0.5625,0.74,0.5625,0.725,0.555,0.705,0.5525,?,?,?,3
3214,'2022/10/28 07:57:37:665',22,0.615,0.50625,0.65125,0.44875,0.69,0.40375,0.715,0.36375,0.7225,0.32625,0.73625,0.4525,0.785,0.4675,0.76625,0.4675,0.74375,0.46125,0.73125,0.49375,0.77875,0.5025,0.76125,0.4975,0.7375,0.4925,0.72125,0.53125,0.76625,0.53625,0.74875,0.53125,0.72625,0.5275,0.7075,0.56375,0.74875,0.56375,0.7325,0.5575,0.7125,0.55375,?,?,?,3
3215,'2022/10/28 07:57:37:708',22,0.62125,0.50625,0.65875,0.44875,0.69625,0.40375,0.72125,0.36375,0.7325,0.3275,0.74625,0.4525,0.79375,0.46875,0.77375,0.46875,0.75125,0.4625,0.74125,0.49375,0.78625,0.50375,0.76875,0.5,0.745,0.49375,0.73,0.53125,0.77375,0.5375,0.75625,0.5325,0.7325,0.52875,0.71625,0.5625,0.75625,0.565,0.74,0.55875,0.72,0.555,?,?,?,3
3216,'2022/10/28 07:57:37:754',22,0.63,0.50375,0.66625,0.44875,0.70375,0.40375,0.72875,0.36375,0.74125,0.3275,0.755,0.4525,0.79875,0.46875,0.78125,0.47125,0.76,0.465,0.75,0.4925,0.7925,0.5025,0.77375,0.5,0.75125,0.49375,0.74,0.53,0.78,0.53625,0.7625,0.5325,0.74,0.5275,0.725,0.5625,0.7625,0.56375,0.745,0.5575,0.725,0.55375,?,?,?,3
3217,'2022/10/28 07:57:37:800',22,0.6375,0.50125,0.67375,0.44625,0.71,0.40125,0.73625,0.3625,0.75,0.32625,0.76375,0.45125,0.80625,0.4675,0.7875,0.46875,0.76625,0.4625,0.7575,0.4925,0.80125,0.5025,0.7825,0.49875,0.75875,0.4925,0.74625,0.52875,0.78875,0.53625,0.77,0.53125,0.7475,0.52625,0.73125,0.56125,0.76875,0.5625,0.7525,0.55625,0.73125,0.5525,?,?,?,3
3218,'2022/10/28 07:57:37:845',22,0.65,0.48875,0.685,0.43125,0.725,0.385,0.75375,0.3425,0.765,0.30375,0.7825,0.43125,0.825,0.45,0.80375,0.4525,0.78125,0.44625,0.7775,0.47375,0.81875,0.485,0.79875,0.4825,0.775,0.4775,0.765,0.5125,0.805,0.51875,0.7875,0.51625,0.765,0.51,0.75,0.545,0.78875,0.54625,0.77125,0.54125,0.75,0.53625,?,?,?,3
3219,'2022/10/28 07:57:37:888',22,0.655,0.4825,0.6875,0.42375,0.725,0.37625,0.75625,0.335,0.76875,0.2975,0.785,0.42375,0.8275,0.44125,0.80875,0.44375,0.7875,0.4375,0.78125,0.46375,0.82375,0.47625,0.80375,0.47375,0.78125,0.47,0.76875,0.50125,0.8125,0.51,0.79375,0.5075,0.77,0.5025,0.755,0.535,0.795,0.53875,0.77625,0.5325,0.755,0.52875,?,?,?,3
3220,'2022/10/28 07:57:37:933',22,0.6575,0.47875,0.69,0.41875,0.72625,0.37125,0.7575,0.32875,0.77125,0.29125,0.78875,0.415,0.83,0.4325,0.8125,0.4375,0.79125,0.4325,0.785,0.455,0.8275,0.46625,0.8075,0.46625,0.785,0.4625,0.775,0.4925,0.81625,0.5,0.7975,0.5,0.775,0.495,0.76,0.5275,0.79875,0.53,0.78,0.52625,0.76,0.5225,?,?,?,3
3221,'2022/10/28 07:57:37:977',22,0.65875,0.47125,0.6925,0.41125,0.72875,0.36375,0.76,0.32125,0.7725,0.2825,0.79125,0.405,0.83375,0.42625,0.81375,0.43,0.79125,0.425,0.78875,0.44625,0.83,0.45875,0.81,0.45875,0.7875,0.45375,0.77875,0.485,0.82125,0.4925,0.80125,0.4925,0.77625,0.4875,0.765,0.52,0.8025,0.52125,0.78375,0.5175,0.7625,0.515,?,?,?,3
3222,'2022/10/28 07:57:38:023',22,0.6625,0.46625,0.695,0.405,0.73125,0.3575,0.76125,0.315,0.77375,0.27625,0.79625,0.39875,0.83625,0.42,0.8175,0.42625,0.79625,0.42,0.79375,0.44,0.8325,0.4525,0.8125,0.45375,0.79,0.44875,0.78375,0.47875,0.82125,0.48625,0.8025,0.48625,0.78,0.4825,0.76875,0.515,0.805,0.515,0.78625,0.51125,0.76625,0.5075,?,?,?,3
3223,'2022/10/28 07:57:38:068',22,0.6625,0.46125,0.695,0.39875,0.7325,0.35125,0.76375,0.30875,0.77625,0.26875,0.79875,0.39375,0.83625,0.41375,0.81625,0.41875,0.795,0.41375,0.79875,0.435,0.835,0.44625,0.815,0.4475,0.79125,0.4425,0.78875,0.47375,0.82375,0.48,0.805,0.48,0.78125,0.47625,0.77375,0.51,0.80625,0.50875,0.7875,0.505,0.7675,0.5025,?,?,?,3
3224,'2022/10/28 07:57:38:111',22,0.6625,0.45875,0.69625,0.39625,0.735,0.3475,0.76625,0.305,0.77875,0.26625,0.80125,0.38875,0.8375,0.4075,0.8175,0.415,0.79625,0.41,0.80125,0.43125,0.8375,0.44125,0.81625,0.4425,0.7925,0.43875,0.79125,0.47,0.825,0.475,0.80625,0.475,0.7825,0.4725,0.7775,0.50625,0.80875,0.50375,0.79,0.50125,0.76875,0.4975,?,?,?,3
3225,'2022/10/28 07:57:38:158',22,0.66625,0.455,0.6975,0.3925,0.735,0.345,0.7675,0.3025,0.78,0.2625,0.80375,0.38625,0.83875,0.4025,0.81625,0.40875,0.79375,0.405,0.805,0.4275,0.83875,0.4375,0.81625,0.4375,0.7925,0.43375,0.795,0.4675,0.8275,0.47125,0.80875,0.47125,0.78375,0.4675,0.78125,0.5025,0.81125,0.5,0.7925,0.49625,0.77125,0.49375,?,?,?,3
3226,'2022/10/28 07:57:38:202',22,0.66625,0.4525,0.69875,0.38875,0.73625,0.34125,0.76875,0.29875,0.78125,0.25875,0.805,0.38125,0.83875,0.4,0.8175,0.40625,0.795,0.4025,0.80625,0.42375,0.83875,0.435,0.8175,0.435,0.7925,0.43125,0.79625,0.46375,0.82875,0.4675,0.80875,0.4675,0.785,0.465,0.7825,0.49875,0.81125,0.4975,0.7925,0.49375,0.7725,0.49,?,?,?,3
3227,'2022/10/28 07:57:38:247',22,0.665,0.43375,0.69625,0.3725,0.73375,0.3225,0.76375,0.27875,0.77125,0.23875,0.79875,0.35625,0.83375,0.3775,0.81375,0.385,0.79125,0.37875,0.79875,0.3975,0.8325,0.41125,0.8125,0.41375,0.78875,0.40875,0.79125,0.43875,0.825,0.445,0.80625,0.44625,0.78125,0.44125,0.77875,0.47375,0.80875,0.47375,0.79,0.4725,0.77,0.4675,?,?,?,3
3228,'2022/10/28 07:57:38:292',22,0.66375,0.425,0.69375,0.365,0.73,0.315,0.76,0.2725,0.77,0.2325,0.7975,0.34875,0.8325,0.3725,0.81125,0.38125,0.78875,0.37625,0.7975,0.38875,0.83125,0.405,0.80875,0.41,0.78625,0.405,0.79,0.42875,0.8225,0.43875,0.80375,0.44125,0.77875,0.43625,0.7775,0.465,0.8075,0.4675,0.78875,0.46625,0.7675,0.46125,?,?,?,3
3229,'2022/10/28 07:57:38:336',22,0.66125,0.42125,0.69125,0.36,0.72875,0.31,0.7575,0.2675,0.7675,0.2275,0.79625,0.34125,0.83125,0.3675,0.81,0.37625,0.7875,0.37,0.7975,0.3825,0.83,0.4,0.80875,0.405,0.785,0.39875,0.79,0.4225,0.8225,0.43375,0.8025,0.43625,0.7775,0.43,0.7775,0.46,0.8075,0.4625,0.7875,0.46125,0.76625,0.45625,?,?,?,3
3230,'2022/10/28 07:57:38:382',22,0.66125,0.41875,0.69125,0.35625,0.7275,0.3075,0.75625,0.26375,0.76375,0.22375,0.79375,0.3375,0.83,0.36375,0.80875,0.37125,0.78625,0.365,0.795,0.3775,0.82875,0.39625,0.80625,0.4,0.7825,0.39375,0.78875,0.41875,0.82125,0.43,0.80125,0.43125,0.77625,0.42625,0.77625,0.4575,0.805,0.45875,0.785,0.4575,0.765,0.4525,?,?,?,3
3231,'2022/10/28 07:57:38:424',22,0.66125,0.4175,0.68875,0.35625,0.72625,0.30625,0.755,0.2625,0.7625,0.22125,0.79375,0.335,0.83,0.3625,0.80875,0.37125,0.785,0.365,0.79625,0.37625,0.8275,0.39625,0.805,0.4,0.78125,0.39375,0.78875,0.4175,0.82,0.42875,0.8,0.43125,0.775,0.425,0.77625,0.455,0.805,0.45875,0.785,0.45625,0.76375,0.45125,?,?,?,3
3232,'2022/10/28 07:57:38:470',22,0.66125,0.41875,0.69,0.35625,0.72625,0.30625,0.75375,0.26125,0.7625,0.22125,0.7925,0.335,0.8275,0.3625,0.8075,0.37125,0.785,0.365,0.795,0.37625,0.8275,0.39625,0.805,0.4,0.78125,0.39375,0.78875,0.41875,0.82,0.43,0.8,0.43125,0.77625,0.42625,0.77625,0.45625,0.805,0.45875,0.785,0.4575,0.76375,0.45125,?,?,?,3
3233,'2022/10/28 07:57:38:513',22,0.66,0.42125,0.6875,0.35875,0.725,0.3075,0.75375,0.26375,0.76125,0.2225,0.79375,0.3375,0.82625,0.365,0.80625,0.3725,0.78375,0.3675,0.79625,0.37875,0.825,0.39875,0.80375,0.4025,0.78,0.395,0.78875,0.42125,0.81875,0.4325,0.79875,0.43375,0.775,0.4275,0.77625,0.45875,0.805,0.4625,0.785,0.46,0.76375,0.455,?,?,?,3
3234,'2022/10/28 07:57:38:556',22,0.66,0.4275,0.69,0.365,0.72625,0.3125,0.755,0.2675,0.7625,0.22625,0.79375,0.34375,0.82875,0.36875,0.8075,0.37625,0.78375,0.37125,0.79625,0.385,0.8275,0.4025,0.805,0.40625,0.78125,0.39875,0.78875,0.4275,0.81875,0.4375,0.8,0.43875,0.775,0.4325,0.7775,0.465,0.80375,0.4675,0.785,0.465,0.76375,0.46125,?,?,?,3
3235,'2022/10/28 07:57:38:601',22,0.66125,0.4325,0.6925,0.3725,0.73,0.32,0.7575,0.275,0.76375,0.23375,0.7975,0.355,0.83,0.37875,0.8075,0.385,0.785,0.3775,0.7975,0.39625,0.82875,0.41375,0.8075,0.415,0.78375,0.40875,0.79,0.4375,0.82,0.4475,0.80125,0.4475,0.77625,0.4425,0.7775,0.47375,0.805,0.4775,0.78625,0.475,0.76625,0.47,?,?,?,3
3236,'2022/10/28 07:57:38:648',22,0.66625,0.47875,0.69875,0.41875,0.74,0.3675,0.76875,0.32375,0.7775,0.28375,0.80625,0.41125,0.845,0.43375,0.82375,0.43875,0.79875,0.43125,0.805,0.45125,0.84,0.4675,0.82,0.47,0.79625,0.465,0.795,0.49,0.82875,0.50125,0.81125,0.5025,0.7875,0.4975,0.78,0.52625,0.8125,0.53,0.79375,0.52625,0.77375,0.52125,?,?,?,3
3237,'2022/10/28 07:57:38:693',22,0.67,0.49125,0.70375,0.4325,0.7425,0.38375,0.77125,0.34,0.78,0.3,0.8025,0.42875,0.84375,0.45,0.825,0.45375,0.80125,0.44875,0.7975,0.47,0.83625,0.48625,0.81875,0.4875,0.79375,0.48125,0.78625,0.50875,0.82375,0.52125,0.8075,0.52,0.78375,0.515,0.77125,0.54375,0.80625,0.55,0.78875,0.54625,0.76875,0.54125,?,?,?,3
3238,'2022/10/28 07:57:38:735',22,0.67,0.505,0.70375,0.445,0.7425,0.39625,0.76875,0.35375,0.77625,0.3125,0.7975,0.43875,0.8425,0.4625,0.825,0.46875,0.80125,0.46125,0.7925,0.48125,0.83625,0.49875,0.8175,0.5,0.79375,0.49375,0.78125,0.52125,0.82375,0.53375,0.80625,0.5325,0.7825,0.52625,0.76625,0.55625,0.8025,0.56,0.78625,0.55625,0.76625,0.5525,?,?,?,3
3239,'2022/10/28 07:57:38:779',22,0.6675,0.515,0.7,0.4575,0.74125,0.4075,0.76375,0.365,0.7675,0.325,0.78875,0.44875,0.84,0.47125,0.82,0.4775,0.79375,0.47125,0.7825,0.49,0.83375,0.50875,0.81375,0.50875,0.78875,0.5025,0.77125,0.53,0.82125,0.5425,0.8025,0.54125,0.7775,0.53625,0.7575,0.56625,0.8,0.57,0.78125,0.56625,0.76125,0.5625,?,?,?,3
3240,'2022/10/28 07:57:38:824',22,0.66125,0.53,0.69,0.47125,0.72875,0.41875,0.74875,0.37375,0.7525,0.33375,0.77,0.45625,0.8325,0.47375,0.8125,0.48,0.78625,0.475,0.765,0.49625,0.8275,0.51125,0.8075,0.5125,0.78125,0.5075,0.75625,0.535,0.8175,0.545,0.79625,0.545,0.77,0.54125,0.745,0.57125,0.79625,0.575,0.7775,0.5725,0.75375,0.56875,?,?,?,3
3241,'2022/10/28 07:57:38:871',22,0.65375,0.54125,0.67875,0.4825,0.71625,0.42625,0.7325,0.38125,0.7325,0.34125,0.75,0.45875,0.82375,0.47625,0.80375,0.48125,0.77625,0.4775,0.74375,0.49875,0.82125,0.5125,0.79875,0.51375,0.76875,0.50875,0.7375,0.5375,0.81125,0.5475,0.7875,0.5475,0.7575,0.54375,0.72875,0.575,0.79,0.57875,0.77,0.57625,0.74375,0.57375,?,?,?,3
3242,'2022/10/28 07:57:38:915',22,0.645,0.55125,0.66875,0.49375,0.7025,0.43625,0.71375,0.38875,0.7075,0.3475,0.72875,0.4575,0.81,0.475,0.79125,0.4825,0.7625,0.4775,0.7225,0.4975,0.80875,0.51125,0.78625,0.51375,0.755,0.50875,0.71625,0.5375,0.79875,0.54625,0.775,0.5475,0.74375,0.54375,0.7125,0.57625,0.7775,0.58,0.7575,0.57875,0.73125,0.57375,?,?,?,3
3243,'2022/10/28 07:57:38:957',22,0.63375,0.56125,0.655,0.5025,0.68625,0.445,0.6925,0.39875,0.6825,0.3575,0.70625,0.46,0.79625,0.475,0.77625,0.485,0.74375,0.48,0.6975,0.49875,0.79625,0.51,0.7725,0.515,0.73625,0.51125,0.69375,0.53875,0.78375,0.54625,0.75875,0.54875,0.725,0.545,0.69125,0.58,0.76375,0.57875,0.7425,0.58,0.71125,0.57625,?,?,?,3
3244,'2022/10/28 07:57:39:006',22,0.62375,0.56875,0.645,0.51375,0.675,0.45375,0.6775,0.4075,0.665,0.36625,0.6925,0.46875,0.78125,0.48,0.76125,0.4925,0.72875,0.49,0.685,0.50875,0.78125,0.515,0.75625,0.52375,0.7225,0.5225,0.68125,0.54875,0.77125,0.55125,0.74625,0.55625,0.7125,0.55375,0.68,0.5875,0.75375,0.585,0.73375,0.58625,0.70375,0.585,?,?,?,3
3245,'2022/10/28 07:57:39:053',22,0.5875,0.58375,0.61375,0.535,0.655,0.48875,0.675,0.4525,0.675,0.42875,0.65,0.50875,0.73625,0.5225,0.72,0.53375,0.69125,0.53,0.63875,0.55375,0.73375,0.5625,0.71,0.56625,0.6775,0.56375,0.635,0.595,0.7225,0.5975,0.7,0.5975,0.66875,0.595,0.63375,0.63125,0.70375,0.63,0.6875,0.62625,0.66,0.6225,?,?,?,3
